qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0026898,Mark Sanchez,00-0024240,Santonio Holmes,WR,0,0,1,0,2,66.27272727272727,0.5,40.875,0.45454545454545453,1.8485202163072036,2.166419019316493,1.1253398919898787,1.8989898989898988,27,3,7,0.3333333333333333,0.2857142857142857
00-0026898,Mark Sanchez,00-0025549,Brent Celek,TE,0,0,0,0,1,28.555555555555557,0.1111111111111111,28.555555555555557,0.1111111111111111,0.7799828686928444,0.46971864568431093,0.7799828686928444,0.46971864568431093,9,6,13,0.16666666666666666,0.07692307692307693
00-0026898,Mark Sanchez,00-0026008,Matthew Mulligan,TE,0,0,1,1,1,9.666666666666666,0.0,9.666666666666666,0.0,0.26613542807507834,0.0,0.26613542807507834,0.0,6,2,2,0.5,0.5
00-0026898,Mark Sanchez,00-0026170,Dustin Keller,TE,1,1,1,1,4,50.9375,0.3333333333333333,34.6,0.13333333333333333,1.4023731069904453,1.3925925925925924,0.9607225164759634,0.5841573631047315,54,2,5,0.5,0.8
00-0026898,Mark Sanchez,00-0026366,Chaz Schilens,WR,0,0,1,0,1,23.454545454545453,0.18181818181818182,23.454545454545453,0.18181818181818182,0.6406331374153709,0.7750362844702468,0.6406331374153709,0.7750362844702468,11,3,3,0.3333333333333333,0.3333333333333333
00-0026898,Mark Sanchez,00-0026995,Jeremy Maclin,WR,0,0,0,0,1,76.22222222222223,0.4444444444444444,76.22222222222223,0.4444444444444444,2.0819776183785654,1.8788745827372437,2.0819776183785654,1.8788745827372437,9,6,10,0.16666666666666666,0.1
00-0026898,Mark Sanchez,00-0027321,Jeff Cumberland,TE,0,0,0,1,1,27.615384615384617,0.23076923076923078,27.615384615384617,0.23076923076923078,0.7542815323951401,0.9836998995199285,0.7542815323951401,0.9836998995199285,13,2,3,0.5,0.3333333333333333
00-0026898,Mark Sanchez,00-0027758,Riley Cooper,WR,0,0,0,0,1,30.22222222222222,0.2222222222222222,30.22222222222222,0.2222222222222222,0.8255071606398975,0.9394372913686219,0.8255071606398975,0.9394372913686219,9,3,5,0.3333333333333333,0.2
00-0026898,Mark Sanchez,00-0028049,Clyde Gates,WR,0,1,1,1,1,17.666666666666668,0.0,17.666666666666668,0.0,0.482544081541552,0.0,0.482544081541552,0.0,9,2,2,0.5,0.5
00-0026898,Mark Sanchez,00-0028091,Jeremy Kerley,WR,1,0,0,1,2,55.13333333333333,0.13333333333333333,26.166666666666668,0.08333333333333333,1.5059017186221262,0.5683599419448476,0.720401072548057,0.3610698365527489,27,5,7,0.2,0.2857142857142857
00-0026898,Mark Sanchez,00-0028995,Stephen Hill,WR,0,1,1,0,1,22.90909090909091,0.2727272727272727,22.90909090909091,0.2727272727272727,0.6257346923591994,1.16255442670537,0.6257346923591994,1.16255442670537,11,2,2,0.5,0.5
00-0026898,Mark Sanchez,00-0030061,Zach Ertz,TE,0,0,0,1,1,38.666666666666664,0.1111111111111111,38.666666666666664,0.1111111111111111,1.0561635731716335,0.46971864568431093,1.0561635731716335,0.46971864568431093,9,8,14,0.125,0.07142857142857142
00-0026898,Mark Sanchez,00-0030990,Josh Huff,WR,0,0,1,1,1,11.714285714285714,0.0,11.714285714285714,0.0,0.3199707376850023,0.0,0.3199707376850023,0.0,7,3,3,0.3333333333333333,0.3333333333333333
00-0026898,Mark Sanchez,00-0031299,Jordan Matthews,TE,1,1,0,0,1,66.55555555555556,0.6666666666666666,66.55555555555556,0.6666666666666666,1.8179367250856566,2.8183118741058655,1.8179367250856566,2.8183118741058655,9,5,6,0.2,0.16666666666666666
00-0026993,Josh Freeman,00-0021159,Jerramy Stevens,TE,0,0,1,1,1,7.25,0.0,7.25,0.0,0.20130746371244898,0.0,0.20130746371244898,0.0,8,3,3,0.3333333333333333,0.3333333333333333
00-0026993,Josh Freeman,00-0021191,Antonio Bryant,WR,0,0,0,0,1,53.0,0.2857142857142857,53.0,0.2857142857142857,1.4716269761047993,1.2517657780815676,1.4716269761047993,1.2517657780815676,7,3,3,0.3333333333333333,0.3333333333333333
00-0026993,Josh Freeman,00-0021304,John Gilmore,TE,1,1,0,0,1,17.77777777777778,0.1111111111111111,17.77777777777778,0.1111111111111111,0.4958688585125254,0.46419753086419746,0.4958688585125254,0.46419753086419746,9,2,2,0.5,0.5
00-0026993,Josh Freeman,00-0022165,Dallas Clark,TE,0,0,1,1,1,27.1875,0.25,27.1875,0.25,0.742594370768544,1.0656748911465892,0.742594370768544,1.0656748911465892,16,3,7,0.3333333333333333,0.14285714285714285
00-0026993,Josh Freeman,00-0022922,Kellen Winslow,TE,1,1,0,1,3,65.77777777777777,0.3125,45.625,0.1111111111111111,1.8264217397359352,1.3055555555555556,1.2726009376669107,0.4867978025872763,40,4,7,0.25,0.42857142857142855
00-0026993,Josh Freeman,00-0023496,Vincent Jackson,WR,1,0,0,0,1,86.5,0.5,86.5,0.5,2.3626450784911834,2.1313497822931784,2.3626450784911834,2.1313497822931784,16,5,10,0.2,0.1
00-0026993,Josh Freeman,00-0027156,Tiquan Underwood,WR,0,0,1,1,1,30.357142857142858,0.14285714285714285,30.357142857142858,0.14285714285714285,0.8291694123523973,0.6089570806551938,0.8291694123523973,0.6089570806551938,14,2,2,0.5,0.5
00-0026993,Josh Freeman,00-0027450,Preston Parker,WR,1,1,0,0,1,35.2,0.2,35.2,0.2,0.9691000415423544,0.8665676077265974,0.9691000415423544,0.8665676077265974,15,2,2,0.5,0.5
00-0026993,Josh Freeman,00-0027654,Arrelious Benn,WR,1,1,0,0,2,30.384615384615383,0.23076923076923078,30.384615384615383,0.15384615384615385,0.8475066307750132,0.999885701222997,0.8365264781670235,0.6427350427350428,26,2,3,0.5,0.6666666666666666
00-0026993,Josh Freeman,00-0028042,Luke Stocker,TE,1,0,0,1,2,13.75,0.08333333333333333,10.222222222222221,0.0,0.3755649691243211,0.35522496371552975,0.2814305676196231,0.0,21,4,7,0.25,0.2857142857142857
00-0027854,Sam Bradford,00-0023752,Daniel Fells,TE,1,0,0,0,1,24.4375,0.125,24.4375,0.125,0.6816259816818658,0.5222222222222221,0.6816259816818658,0.5222222222222221,16,4,4,0.25,0.25
00-0027854,Sam Bradford,00-0023921,Miles Austin,WR,0,0,0,0,1,23.555555555555557,0.1111111111111111,23.555555555555557,0.1111111111111111,0.6329949264103222,0.45005305441867516,0.6329949264103222,0.45005305441867516,9,4,8,0.25,0.125
00-0027854,Sam Bradford,00-0025438,Steve Smith,WR,0,0,1,1,1,14.555555555555555,0.0,14.555555555555555,0.0,0.3975677652952409,0.0,0.3975677652952409,0.0,9,2,4,0.5,0.25
00-0027854,Sam Bradford,00-0025462,Laurent Robinson,WR,0,0,0,0,1,26.46153846153846,0.15384615384615385,26.46153846153846,0.15384615384615385,0.7380817240167203,0.6427350427350428,0.7380817240167203,0.6427350427350428,13,4,4,0.25,0.25
00-0027854,Sam Bradford,00-0025549,Brent Celek,TE,0,0,0,0,1,30.9,0.2,30.9,0.2,0.8303579671448612,0.8100954979536154,0.8303579671448612,0.8100954979536154,10,6,13,0.16666666666666666,0.07692307692307693
00-0027854,Sam Bradford,00-0026008,Matthew Mulligan,TE,1,1,0,0,1,10.5,0.125,10.5,0.125,0.2867950673312997,0.5328374455732946,0.2867950673312997,0.5328374455732946,8,2,2,0.5,0.5
00-0027854,Sam Bradford,00-0026035,Danny Amendola,WR,1,0,0,0,2,60.54545454545455,0.2727272727272727,43.0625,0.1875,1.6537274012350272,1.16255442670537,1.2011260904828787,0.7833333333333333,27,4,10,0.25,0.2
00-0027854,Sam Bradford,00-0026937,Brandon Gibson,WR,1,0,0,0,3,46.06666666666667,0.3333333333333333,34.1,0.1,1.2582564541328771,1.420899854862119,0.9388156652441558,0.4332838038632987,39,2,5,0.5,0.6
00-0027854,Sam Bradford,00-0027061,Jared Cook,TE,0,0,0,0,1,49.142857142857146,0.2857142857142857,49.142857142857146,0.2857142857142857,1.2950736880767642,1.1436541143654113,1.2950736880767642,1.1436541143654113,7,12,15,0.08333333333333333,0.06666666666666667
00-0027854,Sam Bradford,00-0027732,Michael Hoomanawanui,TE,1,1,0,0,1,20.857142857142858,0.42857142857142855,20.857142857142858,0.42857142857142855,0.5817604286477306,1.7904761904761903,0.5817604286477306,1.7904761904761903,7,3,5,0.3333333333333333,0.2
00-0027854,Sam Bradford,00-0027758,Riley Cooper,WR,0,0,1,0,1,26.9,0.2,26.9,0.2,0.7228682626600895,0.8100954979536154,0.7228682626600895,0.8100954979536154,10,3,5,0.3333333333333333,0.2
00-0027854,Sam Bradford,00-0027912,Danario Alexander,WR,0,0,1,1,1,38.25,0.125,38.25,0.125,1.0668928408933553,0.5222222222222221,1.0668928408933553,0.5222222222222221,8,2,2,0.5,0.5
00-0027854,Sam Bradford,00-0027981,Kyle Rudolph,TE,1,0,0,0,1,51.666666666666664,0.4666666666666667,51.666666666666664,0.4666666666666667,1.4126963987396646,2.058382066276803,1.4126963987396646,2.058382066276803,15,7,10,0.14285714285714285,0.1
00-0027854,Sam Bradford,00-0027985,Lance Kendricks,TE,0,0,0,1,3,32.4375,0.42857142857142855,19.428571428571427,0.0,0.8859919044341938,1.715481171548117,0.5120058766815113,0.0,32,9,11,0.1111111111111111,0.2727272727272727
00-0027854,Sam Bradford,00-0028016,Austin Pettis,WR,1,1,1,1,3,35.857142857142854,0.5714285714285714,20.076923076923077,0.0,0.9449520224048481,2.2873082287308226,0.5483773814906171,0.0,27,2,4,0.5,0.75
00-0027854,Sam Bradford,00-0029587,Rhett Ellison,TE,0,0,1,0,1,6.333333333333333,0.0,6.333333333333333,0.0,0.17316923597453954,0.0,0.17316923597453954,0.0,9,5,7,0.2,0.14285714285714285
00-0027854,Sam Bradford,00-0029614,Chris Givens,WR,1,1,0,0,2,46.53333333333333,0.2,42.142857142857146,0.0,1.2710029015698237,0.8525399129172714,1.1106009825076901,0.0,22,4,5,0.25,0.4
00-0027854,Sam Bradford,00-0029640,Brian Quick,WR,0,0,0,0,2,28.0,0.14285714285714285,11.142857142857142,0.14285714285714285,0.7378908222762958,0.6089570806551938,0.30435394900464463,0.5718270571827057,21,6,7,0.16666666666666666,0.2857142857142857
00-0027854,Sam Bradford,00-0030035,Adam Thielen,WR,0,0,0,0,1,60.86666666666667,0.3333333333333333,60.86666666666667,0.3333333333333333,1.6642474994184695,1.4702729044834306,1.6642474994184695,1.4702729044834306,15,5,10,0.2,0.1
00-0027854,Sam Bradford,00-0030061,Zach Ertz,TE,0,0,0,0,1,60.07142857142857,0.14285714285714285,60.07142857142857,0.14285714285714285,1.6142650262802318,0.5786396413954394,1.6142650262802318,0.5786396413954394,14,8,14,0.125,0.07142857142857142
00-0027854,Sam Bradford,00-0030113,Charles D. Johnson,WR,0,0,1,0,1,18.916666666666668,0.0,18.916666666666668,0.0,0.5172291653450063,0.0,0.5172291653450063,0.0,12,2,3,0.5,0.3333333333333333
00-0027854,Sam Bradford,00-0030525,Tavon Austin,WR,0,0,0,0,1,28.285714285714285,0.2857142857142857,28.285714285714285,0.2857142857142857,0.7454203204627886,1.1436541143654113,0.7454203204627886,1.1436541143654113,7,9,11,0.1111111111111111,0.09090909090909091
00-0027854,Sam Bradford,00-0030990,Josh Huff,WR,1,1,0,0,1,23.818181818181817,0.18181818181818182,23.818181818181817,0.18181818181818182,0.6400523312502314,0.7364504526851049,0.6400523312502314,0.7364504526851049,11,3,3,0.3333333333333333,0.3333333333333333
00-0027854,Sam Bradford,00-0031299,Jordan Matthews,TE,0,0,0,0,1,66.0,0.5,66.0,0.5,1.7735801239987328,2.0252387448840383,1.7735801239987328,2.0252387448840383,14,5,6,0.2,0.16666666666666666
00-0027854,Sam Bradford,00-0031549,Nelson Agholor,WR,0,0,0,0,1,23.363636363636363,0.09090909090909091,23.363636363636363,0.09090909090909091,0.6278375921042346,0.36822522634255245,0.6278375921042346,0.36822522634255245,11,5,10,0.2,0.1
00-0027854,Sam Bradford,00-0031588,Stefon Diggs,WR,0,0,0,1,1,66.66666666666667,0.25,66.66666666666667,0.25,1.82283406288989,1.1027046783625731,1.82283406288989,1.1027046783625731,12,6,10,0.16666666666666666,0.1
00-0027939,Cam Newton,00-0020337,Steve Smith,WR,0,0,0,0,3,87.125,0.4375,49.666666666666664,0.25,2.3986602590732278,1.8956166419019318,1.308877768085334,1.0656748911465892,47,4,10,0.25,0.3
00-0027939,Cam Newton,00-0021148,Jeremy Shockey,TE,0,0,1,0,1,30.333333333333332,0.26666666666666666,30.333333333333332,0.26666666666666666,0.8351146191321425,1.1554234769687965,0.8351146191321425,1.1554234769687965,15,3,6,0.3333333333333333,0.16666666666666666
00-0027939,Cam Newton,00-0022811,Jerricho Cotchery,WR,0,0,0,0,2,38.53846153846154,0.21428571428571427,34.642857142857146,0.0,1.052661704560322,0.8679594620931592,0.9309376191984692,0.0,27,6,11,0.16666666666666666,0.18181818181818182
00-0027939,Cam Newton,00-0024324,Jason Avant,WR,0,0,0,0,1,22.333333333333332,0.1111111111111111,22.333333333333332,0.1111111111111111,0.6100255120905125,0.46971864568431093,0.6100255120905125,0.46971864568431093,9,5,9,0.2,0.1111111111111111
00-0027939,Cam Newton,00-0025396,Ted Ginn,WR,0,1,0,0,3,52.785714285714285,0.7142857142857143,34.75,0.26666666666666666,1.4184802073972549,2.8931982069771975,0.9157752169321886,1.1762183235867447,45,8,12,0.125,0.25
00-0027939,Cam Newton,00-0025418,Greg Olsen,TE,1,0,0,0,8,69.0,0.4444444444444444,27.285714285714285,0.14285714285714285,1.8541974023623116,1.862962962962963,0.8242783907675132,0.6822387722861657,109,5,13,0.2,0.6153846153846154
00-0027939,Cam Newton,00-0025559,Legedu Naanee,WR,0,0,0,0,1,31.133333333333333,0.06666666666666667,31.133333333333333,0.06666666666666667,0.8571396200762869,0.28885586924219914,0.8571396200762869,0.28885586924219914,15,2,4,0.5,0.25
00-0027939,Cam Newton,00-0026281,Gary Barnidge,TE,0,0,1,0,1,13.0,0.16666666666666666,13.0,0.16666666666666666,0.3550796071720854,0.7104499274310595,0.3550796071720854,0.7104499274310595,6,6,6,0.16666666666666666,0.16666666666666666
00-0027939,Cam Newton,00-0027089,Louis Murphy,WR,0,0,0,0,1,22.4,0.06666666666666667,22.4,0.06666666666666667,0.6118294769734394,0.2841799709724238,0.6118294769734394,0.2841799709724238,15,6,6,0.16666666666666666,0.16666666666666666
00-0027939,Cam Newton,00-0027675,Ed Dickson,TE,1,0,1,0,4,31.214285714285715,0.16666666666666666,10.083333333333334,0.07142857142857142,0.9429572166633594,0.6750795816280127,0.270963630055362,0.34111938614308285,49,3,9,0.3333333333333333,0.4444444444444444
00-0027939,Cam Newton,00-0027681,Brandon LaFell,WR,0,0,0,0,3,52.07692307692308,0.3333333333333333,40.86666666666667,0.2,1.4224194914526735,1.3342631334263133,1.1015655846838985,0.8665676077265974,43,4,8,0.25,0.375
00-0027939,Cam Newton,00-0027996,Torrey Smith,WR,0,0,0,0,1,28.5,0.3333333333333333,28.5,0.3333333333333333,0.7960407585306939,1.3972222222222221,0.7960407585306939,1.3972222222222221,6,5,10,0.2,0.1
00-0027939,Cam Newton,00-0029572,Jarius Wright,WR,0,0,0,0,1,25.571428571428573,0.07142857142857142,25.571428571428573,0.07142857142857142,0.7142420840952091,0.2994047619047619,0.7142420840952091,0.2994047619047619,14,6,8,0.16666666666666666,0.125
00-0027939,Cam Newton,00-0030147,Russell Shepard,WR,0,0,0,1,1,16.833333333333332,0.08333333333333333,16.833333333333332,0.08333333333333333,0.5085207873234134,0.39797261716692994,0.5085207873234134,0.39797261716692994,12,3,4,0.3333333333333333,0.25
00-0027939,Cam Newton,00-0031359,Kelvin Benjamin,WR,1,1,0,0,3,59.375,0.5714285714285714,58.0,0.25,1.7936686186531292,2.4156958920907416,1.5842453597574504,1.19391785150079,37,2,4,0.5,0.75
00-0027939,Cam Newton,00-0031868,Damiere Byrd,WR,1,0,1,0,2,43.083333333333336,0.25,13.125,0.08333333333333333,1.1935735646915773,1.19391785150079,0.3964951683338496,0.33759283529925727,20,4,5,0.25,0.4
00-0027939,Cam Newton,00-0033282,Curtis Samuel,WR,0,0,1,1,2,38.1,0.4,14.375,0.0,1.064180803509454,1.6766666666666667,0.4342566129370734,0.0,18,7,8,0.14285714285714285,0.25
00-0027939,Cam Newton,00-0034365,Ian Thomas,TE,1,0,0,1,1,28.0,0.0,28.0,0.0,0.7820751311880502,0.0,0.7820751311880502,0.0,8,6,6,0.16666666666666666,0.16666666666666666
00-0027939,Cam Newton,00-0034827,D.J. Moore,WR,0,0,0,1,1,49.142857142857146,0.14285714285714285,49.142857142857146,0.14285714285714285,1.3726216588198432,0.5988095238095238,1.3726216588198432,0.5988095238095238,14,7,8,0.14285714285714285,0.125
00-0027939,Cam Newton,00-0034960,Jakobi Meyers,WR,0,0,0,0,1,62.18181818181818,0.0,62.18181818181818,0.0,1.7226748406872632,0.0,1.7226748406872632,0.0,11,5,7,0.2,0.14285714285714285
00-0027939,Cam Newton,00-0035624,N'Keal Harry,TE,1,0,0,0,1,25.90909090909091,0.09090909090909091,25.90909090909091,0.09090909090909091,0.717781183619693,0.36828309305373524,0.717781183619693,0.36828309305373524,11,3,3,0.3333333333333333,0.3333333333333333
00-0027973,Andy Dalton,00-0021929,Donald Lee,TE,0,0,0,0,1,19.166666666666668,0.0,19.166666666666668,0.0,0.5276823142867934,0.0,0.5276823142867934,0.0,6,3,6,0.3333333333333333,0.16666666666666666
00-0027973,Andy Dalton,00-0026186,Jerome Simpson,WR,0,1,0,0,1,45.3125,0.25,45.3125,0.25,1.2475098191019298,1.0832095096582466,1.2475098191019298,1.0832095096582466,16,3,4,0.3333333333333333,0.25
00-0027973,Andy Dalton,00-0026237,Andre Caldwell,WR,0,1,0,0,1,26.416666666666668,0.25,26.416666666666668,0.25,0.7272838853431022,1.0832095096582466,0.7272838853431022,1.0832095096582466,12,3,6,0.3333333333333333,0.16666666666666666
00-0027973,Andy Dalton,00-0027057,Brandon Tate,WR,0,0,1,0,2,17.583333333333332,0.08333333333333333,16.083333333333332,0.08333333333333333,0.4802679302135257,0.35522496371552975,0.4393094172890631,0.3522889842632332,24,3,4,0.3333333333333333,0.5
00-0027973,Andy Dalton,00-0027681,Brandon LaFell,WR,0,0,0,0,2,53.875,0.375,34.25,0.1875,1.4730777770728922,1.6540570175438596,1.0346635821283314,0.8954383886255924,32,4,8,0.25,0.25
00-0027973,Andy Dalton,00-0027696,Jimmy Graham,TE,0,0,1,0,1,14.5,0.3333333333333333,14.5,0.3333333333333333,0.4223866344188703,1.5048409405255878,0.4223866344188703,1.5048409405255878,6,6,13,0.16666666666666666,0.07692307692307693
00-0027973,Andy Dalton,00-0027873,Jermaine Gresham,TE,1,1,0,0,4,46.0625,0.42857142857142855,30.666666666666668,0.2857142857142857,1.2581426465664756,1.8569305879855655,0.8376469718257784,1.1436541143654113,59,3,9,0.3333333333333333,0.4444444444444444
00-0027973,Andy Dalton,00-0027918,Andrew Hawkins,WR,0,1,1,1,3,38.07142857142857,0.2857142857142857,21.916666666666668,0.0,1.0398759924325358,1.2179141613103877,0.6033932550322898,0.0,34,2,4,0.5,0.75
00-0027973,Andy Dalton,00-0027942,A.J. Green,WR,1,1,0,0,8,96.4,0.75,67.375,0.4,2.635818054938781,3.1437500000000003,1.9400354998300542,1.764327485380117,105,3,11,0.3333333333333333,0.7272727272727273
00-0027973,Andy Dalton,00-0028352,Dane Sanzenbacher,WR,0,0,1,1,2,17.5,0.0,10.166666666666666,0.0,0.4780050654440583,0.0,0.26792464380270264,0.0,12,2,3,0.5,0.6666666666666666
00-0027973,Andy Dalton,00-0029293,Marvin Jones,WR,0,0,1,1,3,49.583333333333336,0.625,25.125,0.125,1.3324244618424825,2.5017433751743376,0.6862596253998958,0.5328374455732946,36,3,10,0.3333333333333333,0.3
00-0027973,Andy Dalton,00-0029632,Mohamed Sanu,WR,0,1,0,1,4,49.375,0.6666666666666666,25.666666666666668,0.0,1.3486571489314503,2.841799709724238,0.7010546090320661,0.0,50,4,10,0.25,0.4
00-0027973,Andy Dalton,00-0030549,Tyler Eifert,TE,1,1,0,1,4,49.25,1.0909090909090908,29.666666666666668,0.13333333333333333,1.3466186639599063,4.418702716110628,0.7818128950308373,0.5337052533705253,47,2,5,0.5,0.8
00-0027973,Andy Dalton,00-0031382,Jarvis Landry,WR,0,0,1,0,1,18.5,0.16666666666666666,18.5,0.16666666666666666,0.5506186414836307,0.8258974358974358,0.5506186414836307,0.8258974358974358,6,4,9,0.25,0.1111111111111111
00-0027973,Andy Dalton,00-0031544,Amari Cooper,WR,0,0,0,0,1,68.66666666666667,0.4444444444444444,68.66666666666667,0.4444444444444444,1.9023300141312567,1.8004951215960388,1.9023300141312567,1.8004951215960388,9,6,12,0.16666666666666666,0.08333333333333333
00-0027973,Andy Dalton,00-0031868,Damiere Byrd,WR,0,0,0,1,1,28.333333333333332,0.0,28.333333333333332,0.0,0.8253531936920454,0.0,0.8253531936920454,0.0,6,4,5,0.25,0.2
00-0027973,Andy Dalton,00-0032062,Blake Bell,TE,0,0,1,0,1,7.166666666666667,0.0,7.166666666666667,0.0,0.19854415196030106,0.0,0.19854415196030106,0.0,6,3,4,0.3333333333333333,0.25
00-0027973,Andy Dalton,00-0032134,C.J. Uzomah,TE,0,0,0,1,4,29.25,0.2,10.222222222222221,0.1111111111111111,0.7997684450929392,0.8383333333333334,0.30880470253302994,0.5306301562225733,38,4,8,0.25,0.5
00-0027973,Andy Dalton,00-0032214,Tyler Kroft,TE,1,1,0,1,2,26.933333333333334,0.4666666666666667,15.333333333333334,0.0,0.8136332597174616,2.2286466561348077,0.4192518344646747,0.0,21,3,5,0.3333333333333333,0.4
00-0027973,Andy Dalton,00-0032795,Cody Core,WR,1,0,0,1,1,33.333333333333336,0.0,33.333333333333336,0.0,0.911417031444945,0.0,0.911417031444945,0.0,6,2,2,0.5,0.5
00-0027973,Andy Dalton,00-0033009,Tyler Boyd,WR,1,1,0,0,4,75.6,0.5,22.5,0.0625,2.111602854207735,2.095833333333333,0.679706002858028,0.2756761695906433,49,5,11,0.2,0.36363636363636365
00-0027973,Andy Dalton,00-0033460,John Ross,WR,1,1,0,0,2,63.25,0.5714285714285714,20.714285714285715,0.375,1.7743933654141497,2.395238095238095,0.578575989909527,1.6524122807017545,15,3,4,0.3333333333333333,0.5
00-0027973,Andy Dalton,00-0034383,Dalton Schultz,TE,0,0,0,0,1,32.111111111111114,0.2222222222222222,32.111111111111114,0.2222222222222222,0.8896009289384033,0.9002475607980194,0.8896009289384033,0.9002475607980194,9,3,6,0.3333333333333333,0.16666666666666666
00-0027973,Andy Dalton,00-0034686,Auden Tate,WR,1,1,0,0,1,52.55555555555556,0.1111111111111111,52.55555555555556,0.1111111111111111,1.4743751635325302,0.48960363872644574,1.4743751635325302,0.48960363872644574,9,2,2,0.5,0.5
00-0027973,Andy Dalton,00-0034764,Michael Gallup,WR,0,0,0,0,1,44.22222222222222,0.4444444444444444,44.22222222222222,0.4444444444444444,1.22512515473178,1.8004951215960388,1.22512515473178,1.8004951215960388,9,2,6,0.5,0.16666666666666666
00-0027973,Andy Dalton,00-0034765,Tre'Quan Smith,WR,0,0,0,1,1,21.625,0.125,21.625,0.125,0.6436285471396493,0.6194230769230769,0.6436285471396493,0.6194230769230769,8,3,5,0.3333333333333333,0.2
00-0027973,Andy Dalton,00-0036040,Juwan Johnson,TE,0,1,0,0,1,32.69230769230769,0.5384615384615384,32.69230769230769,0.5384615384615384,0.9730267053245033,2.668284023668639,0.9730267053245033,2.668284023668639,13,4,5,0.25,0.2
00-0027973,Andy Dalton,00-0036219,Marquez Callaway,WR,0,0,1,0,1,17.11111111111111,0.0,17.11111111111111,0.0,0.5092809056365113,0.0,0.5092809056365113,0.0,9,4,4,0.25,0.25
00-0027973,Andy Dalton,00-0036290,Cole Kmet,TE,0,0,0,1,1,38.833333333333336,0.0,38.833333333333336,0.0,1.1312193772367447,0.0,1.1312193772367447,0.0,6,4,6,0.25,0.16666666666666666
00-0027973,Andy Dalton,00-0036309,Darnell Mooney,WR,1,0,0,0,1,82.0,0.3333333333333333,82.0,0.3333333333333333,2.388669242920508,1.5048409405255878,2.388669242920508,1.5048409405255878,6,5,7,0.2,0.14285714285714285
00-0027973,Andy Dalton,00-0036358,CeeDee Lamb,WR,0,0,1,1,1,44.888888888888886,0.2222222222222222,44.888888888888886,0.2222222222222222,1.2435943781699474,0.9002475607980194,1.2435943781699474,0.9002475607980194,9,3,6,0.3333333333333333,0.16666666666666666
00-0027973,Andy Dalton,00-0036422,Adam Trautman,TE,0,0,0,1,1,18.0,0.09090909090909091,18.0,0.09090909090909091,0.5357370565786677,0.45048951048951047,0.5357370565786677,0.45048951048951047,11,4,4,0.25,0.25
00-0027973,Andy Dalton,00-0037239,Chris Olave,WR,0,1,0,0,1,64.5,0.3333333333333333,64.5,0.3333333333333333,1.919724452740226,1.6517948717948716,1.919724452740226,1.6517948717948716,12,2,3,0.5,0.3333333333333333
00-0027973,Andy Dalton,00-0037545,Rashid Shaheed,WR,0,0,1,1,1,44.36363636363637,0.18181818181818182,44.36363636363637,0.18181818181818182,1.3204024424767165,0.9009790209790209,1.3204024424767165,0.9009790209790209,11,2,2,0.5,0.5
00-0027974,Colin Kaepernick,00-0011754,Randy Moss,WR,0,0,1,1,1,24.875,0.125,24.875,0.125,0.6794311714158172,0.5328374455732946,0.6794311714158172,0.5328374455732946,8,5,6,0.2,0.16666666666666666
00-0027974,Colin Kaepernick,00-0022084,Anquan Boldin,WR,0,0,0,0,3,73.6875,0.4375,53.142857142857146,0.2857142857142857,1.9419046416601624,1.7512203626220364,1.4280775024405383,1.1572792827908789,39,6,12,0.16666666666666666,0.25
00-0027974,Colin Kaepernick,00-0022097,Brandon Lloyd,WR,0,0,1,0,1,24.5,0.08333333333333333,24.5,0.08333333333333333,0.6692070916216817,0.3522889842632332,0.6692070916216817,0.3522889842632332,12,4,5,0.25,0.2
00-0027974,Colin Kaepernick,00-0024221,Vernon Davis,TE,0,0,1,1,4,56.666666666666664,0.8666666666666667,18.846153846153847,0.0,1.493350473654408,3.469084146908415,0.514774685862832,0.0,42,6,16,0.16666666666666666,0.25
00-0027974,Colin Kaepernick,00-0024389,Delanie Walker,TE,0,0,0,0,1,31.875,0.25,31.875,0.25,0.870627882970017,1.0656748911465892,0.870627882970017,1.0656748911465892,8,7,13,0.14285714285714285,0.07692307692307693
00-0027974,Colin Kaepernick,00-0026364,Steve Johnson,WR,0,0,1,1,1,33.46153846153846,0.23076923076923078,33.46153846153846,0.23076923076923078,0.9139877075523751,0.9755694948827996,0.9139877075523751,0.9755694948827996,13,4,6,0.25,0.16666666666666666
00-0027974,Colin Kaepernick,00-0026986,Michael Crabtree,WR,1,1,0,0,2,83.125,0.75,43.625,0.25,2.270460949706123,3.197024673439768,1.1915983417141167,1.0568669527896997,24,6,12,0.16666666666666666,0.16666666666666666
00-0027974,Colin Kaepernick,00-0027608,Kyle Williams,WR,0,0,1,1,1,12.555555555555555,0.0,12.555555555555555,0.0,0.3308796147508787,0.0,0.3308796147508787,0.0,9,2,3,0.5,0.3333333333333333
00-0027974,Colin Kaepernick,00-0027996,Torrey Smith,WR,0,0,0,0,2,42.75,0.3333333333333333,26.833333333333332,0.25,1.1487962166809975,1.4702729044834306,0.7336907103131807,1.0126193724420192,14,5,10,0.2,0.2
